verify-contracts	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/verify-contracts.txt
architecture-lint	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/architecture-lint.txt
go-vet	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/go-vet.txt
make-lint	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/make-lint.txt
go-test-all	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/go-test-all.json
go-test-race	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/go-test-race.txt
egress-policy-tests	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/egress-policy-tests.txt
performance-fault-tests	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/performance-fault-tests.txt
export-tests	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/export-tests.txt
web-test	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/web-test.txt
web-build	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/web-build.txt
go-build	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/go-build.txt
reproducible-build	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/reproducible-build.txt
compose-config	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/compose-config.txt
docker-info	1	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/docker-info.txt
compose-build	1	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/compose-build.txt
compose-up	1	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/compose-up.txt
compose-runtime-test	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/compose-runtime-test.txt
g1-report	2	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/g1-report.txt
smoke	2	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/smoke.txt
ux-dogfood	1	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/ux-dogfood.txt
compose-down	1	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/compose-down.txt
make-test	0	/workspace/docs/release-evidence/current-v1-final-acceptance-artifacts/make-test.txt
